year,climdiv,total_pr,scenario
1952,1007,8.8,nclimgrid
1953,1007,9.35,nclimgrid
1954,1007,7.76,nclimgrid
1955,1007,9.89,nclimgrid
1956,1007,9.22,nclimgrid
1957,1007,10.8,nclimgrid
1958,1007,9.18,nclimgrid
1959,1007,8.22,nclimgrid
1960,1007,8.75,nclimgrid
1961,1007,8.63,nclimgrid
1962,1007,9.48,nclimgrid
1963,1007,14.8,nclimgrid
1964,1007,14.73,nclimgrid
1965,1007,9.57,nclimgrid
1966,1007,5.59,nclimgrid
1967,1007,10.95,nclimgrid
1968,1007,11.8,nclimgrid
1969,1007,8.72,nclimgrid
1970,1007,15.12,nclimgrid
1971,1007,12.91,nclimgrid
1972,1007,11.16,nclimgrid
1973,1007,10.61,nclimgrid
1974,1007,7.89,nclimgrid
1975,1007,12.17,nclimgrid
1976,1007,8.47,nclimgrid
1977,1007,9.42,nclimgrid
1978,1007,10.04,nclimgrid
1979,1007,8.27,nclimgrid
1980,1007,12.73,nclimgrid
1981,1007,11.33,nclimgrid
1982,1007,13.9,nclimgrid
1983,1007,16.84,nclimgrid
1984,1007,11.16,nclimgrid
1985,1007,9.16,nclimgrid
1986,1007,11.17,nclimgrid
1987,1007,8.44,nclimgrid
1988,1007,9.04,nclimgrid
1989,1007,8.72,nclimgrid
1990,1007,8.25,nclimgrid
1991,1007,8.87,nclimgrid
1992,1007,6.74,nclimgrid
1993,1007,11.1,nclimgrid
1994,1007,8.59,nclimgrid
1995,1007,16.07,nclimgrid
1996,1007,14.5,nclimgrid
1997,1007,9.36,nclimgrid
1998,1007,15.16,nclimgrid
1999,1007,9.56,nclimgrid
2000,1007,8.94,nclimgrid
2001,1007,7.97,nclimgrid
2002,1007,6.29,nclimgrid
2003,1007,9.02,nclimgrid
2004,1007,9.66,nclimgrid
2005,1007,14.03,nclimgrid
2006,1007,12.69,nclimgrid
2007,1007,7.61,nclimgrid
2008,1007,8.49,nclimgrid
2009,1007,11.01,nclimgrid
2010,1007,12.47,nclimgrid
2011,1007,9.14,nclimgrid
2012,1007,10.87,nclimgrid
2013,1007,4.86,nclimgrid
2014,1007,11.61,nclimgrid
2015,1007,11.27,nclimgrid
2016,1007,12.25,nclimgrid
2017,1007,13.23,nclimgrid
2018,1007,8.85,nclimgrid
2019,1007,10.98,nclimgrid
2020,1007,,nclimgrid
2021,1007,,nclimgrid
2022,1007,,nclimgrid
2023,1007,,nclimgrid
2024,1007,,nclimgrid
2025,1007,,nclimgrid
2026,1007,,nclimgrid
2027,1007,,nclimgrid
2028,1007,,nclimgrid
2029,1007,,nclimgrid
2030,1007,,nclimgrid
2031,1007,,nclimgrid
2032,1007,,nclimgrid
2033,1007,,nclimgrid
2034,1007,,nclimgrid
2035,1007,,nclimgrid
2036,1007,,nclimgrid
2037,1007,,nclimgrid
2038,1007,,nclimgrid
2039,1007,,nclimgrid
2040,1007,,nclimgrid
2041,1007,,nclimgrid
2042,1007,,nclimgrid
2043,1007,,nclimgrid
2044,1007,,nclimgrid
2045,1007,,nclimgrid
2046,1007,,nclimgrid
2047,1007,,nclimgrid
2048,1007,,nclimgrid
2049,1007,,nclimgrid
2050,1007,,nclimgrid
2051,1007,,nclimgrid
2052,1007,,nclimgrid
2053,1007,,nclimgrid
2054,1007,,nclimgrid
2055,1007,,nclimgrid
2056,1007,,nclimgrid
2057,1007,,nclimgrid
2058,1007,,nclimgrid
2059,1007,,nclimgrid
2060,1007,,nclimgrid
2061,1007,,nclimgrid
2062,1007,,nclimgrid
2063,1007,,nclimgrid
2064,1007,,nclimgrid
2065,1007,,nclimgrid
2066,1007,,nclimgrid
2067,1007,,nclimgrid
2068,1007,,nclimgrid
2069,1007,,nclimgrid
2070,1007,,nclimgrid
2071,1007,,nclimgrid
2072,1007,,nclimgrid
2073,1007,,nclimgrid
2074,1007,,nclimgrid
2075,1007,,nclimgrid
2076,1007,,nclimgrid
2077,1007,,nclimgrid
2078,1007,,nclimgrid
2079,1007,,nclimgrid
2080,1007,,nclimgrid
2081,1007,,nclimgrid
2082,1007,,nclimgrid
2083,1007,,nclimgrid
2084,1007,,nclimgrid
2085,1007,,nclimgrid
2086,1007,,nclimgrid
2087,1007,,nclimgrid
2088,1007,,nclimgrid
2089,1007,,nclimgrid
2090,1007,,nclimgrid
2091,1007,,nclimgrid
2092,1007,,nclimgrid
2093,1007,,nclimgrid
2094,1007,,nclimgrid
2095,1007,,nclimgrid
2096,1007,,nclimgrid
2097,1007,,nclimgrid
2098,1007,,nclimgrid
2099,1007,,nclimgrid
2100,1007,,nclimgrid
1950,1006,,nclimgrid
1951,1006,14.55,nclimgrid
1952,1006,11.8,nclimgrid
1953,1006,12.95,nclimgrid
1954,1006,8.71,nclimgrid
1955,1006,13.97,nclimgrid
1956,1006,13.11,nclimgrid
1957,1006,15.39,nclimgrid
1958,1006,13.41,nclimgrid
1959,1006,11.2,nclimgrid
1960,1006,12.0,nclimgrid
1961,1006,11.18,nclimgrid
1962,1006,12.82,nclimgrid
1963,1006,18.94,nclimgrid
1964,1006,16.83,nclimgrid
1965,1006,13.82,nclimgrid
1966,1006,7.57,nclimgrid
1967,1006,13.14,nclimgrid
1968,1006,13.39,nclimgrid
1969,1006,11.26,nclimgrid
1970,1006,19.12,nclimgrid
1971,1006,16.3,nclimgrid
1972,1006,14.88,nclimgrid
1973,1006,13.22,nclimgrid
1974,1006,10.76,nclimgrid
1975,1006,15.61,nclimgrid
1976,1006,11.48,nclimgrid
1977,1006,12.89,nclimgrid
1978,1006,14.23,nclimgrid
1979,1006,12.34,nclimgrid
1980,1006,16.27,nclimgrid
1981,1006,15.0,nclimgrid
1982,1006,16.25,nclimgrid
1983,1006,21.19,nclimgrid
1984,1006,17.77,nclimgrid
1985,1006,11.61,nclimgrid
1986,1006,13.82,nclimgrid
1987,1006,11.21,nclimgrid
1988,1006,12.12,nclimgrid
1989,1006,10.91,nclimgrid
1990,1006,12.05,nclimgrid
1991,1006,13.07,nclimgrid
1992,1006,9.69,nclimgrid
1993,1006,13.95,nclimgrid
1994,1006,11.3,nclimgrid
1995,1006,17.74,nclimgrid
1996,1006,17.54,nclimgrid
1997,1006,13.44,nclimgrid
1998,1006,18.39,nclimgrid
1999,1006,10.07,nclimgrid
2000,1006,12.21,nclimgrid
2001,1006,11.37,nclimgrid
2002,1006,9.22,nclimgrid
2003,1006,12.55,nclimgrid
2004,1006,13.51,nclimgrid
2005,1006,17.87,nclimgrid
2006,1006,15.26,nclimgrid
2007,1006,11.04,nclimgrid
2008,1006,12.04,nclimgrid
2009,1006,14.86,nclimgrid
2010,1006,16.08,nclimgrid
2011,1006,14.25,nclimgrid
2012,1006,11.63,nclimgrid
2013,1006,8.73,nclimgrid
2014,1006,14.89,nclimgrid
2015,1006,14.19,nclimgrid
2016,1006,12.85,nclimgrid
2017,1006,15.44,nclimgrid
2018,1006,11.28,nclimgrid
2019,1006,15.84,nclimgrid
2020,1006,,nclimgrid
2021,1006,,nclimgrid
2022,1006,,nclimgrid
2023,1006,,nclimgrid
2024,1006,,nclimgrid
2025,1006,,nclimgrid
2026,1006,,nclimgrid
2027,1006,,nclimgrid
2028,1006,,nclimgrid
2029,1006,,nclimgrid
2030,1006,,nclimgrid
2031,1006,,nclimgrid
2032,1006,,nclimgrid
2033,1006,,nclimgrid
2034,1006,,nclimgrid
2035,1006,,nclimgrid
2036,1006,,nclimgrid
2037,1006,,nclimgrid
2038,1006,,nclimgrid
2039,1006,,nclimgrid
2040,1006,,nclimgrid
2041,1006,,nclimgrid
2042,1006,,nclimgrid
2043,1006,,nclimgrid
2044,1006,,nclimgrid
2045,1006,,nclimgrid
2046,1006,,nclimgrid
2047,1006,,nclimgrid
2048,1006,,nclimgrid
2049,1006,,nclimgrid
2050,1006,,nclimgrid
2051,1006,,nclimgrid
2052,1006,,nclimgrid
2053,1006,,nclimgrid
2054,1006,,nclimgrid
2055,1006,,nclimgrid
2056,1006,,nclimgrid
2057,1006,,nclimgrid
2058,1006,,nclimgrid
2059,1006,,nclimgrid
2060,1006,,nclimgrid
2061,1006,,nclimgrid
2062,1006,,nclimgrid
2063,1006,,nclimgrid
2064,1006,,nclimgrid
2065,1006,,nclimgrid
2066,1006,,nclimgrid
2067,1006,,nclimgrid
2068,1006,,nclimgrid
2069,1006,,nclimgrid
2070,1006,,nclimgrid
2071,1006,,nclimgrid
2072,1006,,nclimgrid
2073,1006,,nclimgrid
2074,1006,,nclimgrid
2075,1006,,nclimgrid
2076,1006,,nclimgrid
2077,1006,,nclimgrid
2078,1006,,nclimgrid
2079,1006,,nclimgrid
2080,1006,,nclimgrid
2081,1006,,nclimgrid
2082,1006,,nclimgrid
2083,1006,,nclimgrid
2084,1006,,nclimgrid
2085,1006,,nclimgrid
2086,1006,,nclimgrid
2087,1006,,nclimgrid
2088,1006,,nclimgrid
2089,1006,,nclimgrid
2090,1006,,nclimgrid
2091,1006,,nclimgrid
2092,1006,,nclimgrid
2093,1006,,nclimgrid
2094,1006,,nclimgrid
2095,1006,,nclimgrid
2096,1006,,nclimgrid
2097,1006,,nclimgrid
2098,1006,,nclimgrid
2099,1006,,nclimgrid
2100,1006,,nclimgrid
1950,1010,,nclimgrid
1951,1010,21.77,nclimgrid
1952,1010,16.85,nclimgrid
1953,1010,17.01,nclimgrid
1954,1010,17.31,nclimgrid
1955,1010,22.76,nclimgrid
1956,1010,16.32,nclimgrid
1957,1010,22.09,nclimgrid
1958,1010,18.83,nclimgrid
1959,1010,16.57,nclimgrid
1960,1010,17.71,nclimgrid
1961,1010,19.88,nclimgrid
1962,1010,17.8,nclimgrid
1963,1010,27.11,nclimgrid
1964,1010,25.99,nclimgrid
1965,1010,21.83,nclimgrid
1966,1010,14.5,nclimgrid
1967,1010,22.54,nclimgrid
1968,1010,23.11,nclimgrid
1969,1010,18.95,nclimgrid
1970,1010,24.63,nclimgrid
1971,1010,27.78,nclimgrid
1972,1010,21.99,nclimgrid
1973,1010,23.81,nclimgrid
1974,1010,17.33,nclimgrid
1975,1010,22.84,nclimgrid
1976,1010,17.31,nclimgrid
1977,1010,21.08,nclimgrid
1978,1010,21.14,nclimgrid
1979,1010,16.59,nclimgrid
1980,1010,26.24,nclimgrid
1981,1010,23.13,nclimgrid
1982,1010,29.21,nclimgrid
1983,1010,32.51,nclimgrid
1984,1010,22.79,nclimgrid
1985,1010,19.39,nclimgrid
1986,1010,23.67,nclimgrid
1987,1010,18.38,nclimgrid
1988,1010,14.84,nclimgrid
1989,1010,16.85,nclimgrid
1990,1010,17.9,nclimgrid
1991,1010,20.87,nclimgrid
1992,1010,15.36,nclimgrid
1993,1010,24.6,nclimgrid
1994,1010,18.46,nclimgrid
1995,1010,26.03,nclimgrid
1996,1010,27.34,nclimgrid
1997,1010,23.2,nclimgrid
1998,1010,25.06,nclimgrid
1999,1010,20.41,nclimgrid
2000,1010,18.38,nclimgrid
2001,1010,15.46,nclimgrid
2002,1010,16.16,nclimgrid
2003,1010,16.93,nclimgrid
2004,1010,21.96,nclimgrid
2005,1010,25.62,nclimgrid
2006,1010,23.57,nclimgrid
2007,1010,16.68,nclimgrid
2008,1010,19.52,nclimgrid
2009,1010,21.67,nclimgrid
2010,1010,23.79,nclimgrid
2011,1010,23.3,nclimgrid
2012,1010,19.17,nclimgrid
2013,1010,15.74,nclimgrid
2014,1010,24.93,nclimgrid
2015,1010,22.2,nclimgrid
2016,1010,25.48,nclimgrid
2017,1010,25.57,nclimgrid
2018,1010,18.84,nclimgrid
2019,1010,23.63,nclimgrid
2020,1010,,nclimgrid
2021,1010,,nclimgrid
2022,1010,,nclimgrid
2023,1010,,nclimgrid
2024,1010,,nclimgrid
2025,1010,,nclimgrid
2026,1010,,nclimgrid
2027,1010,,nclimgrid
2028,1010,,nclimgrid
2029,1010,,nclimgrid
2030,1010,,nclimgrid
2031,1010,,nclimgrid
2032,1010,,nclimgrid
2033,1010,,nclimgrid
2034,1010,,nclimgrid
2035,1010,,nclimgrid
2036,1010,,nclimgrid
2037,1010,,nclimgrid
2038,1010,,nclimgrid
2039,1010,,nclimgrid
2040,1010,,nclimgrid
2041,1010,,nclimgrid
2042,1010,,nclimgrid
2043,1010,,nclimgrid
2044,1010,,nclimgrid
2045,1010,,nclimgrid
2046,1010,,nclimgrid
2047,1010,,nclimgrid
2048,1010,,nclimgrid
2049,1010,,nclimgrid
2050,1010,,nclimgrid
2051,1010,,nclimgrid
2052,1010,,nclimgrid
2053,1010,,nclimgrid
2054,1010,,nclimgrid
2055,1010,,nclimgrid
2056,1010,,nclimgrid
2057,1010,,nclimgrid
2058,1010,,nclimgrid
2059,1010,,nclimgrid
2060,1010,,nclimgrid
2061,1010,,nclimgrid
2062,1010,,nclimgrid
2063,1010,,nclimgrid
2064,1010,,nclimgrid
2065,1010,,nclimgrid
2066,1010,,nclimgrid
2067,1010,,nclimgrid
2068,1010,,nclimgrid
2069,1010,,nclimgrid
2070,1010,,nclimgrid
2071,1010,,nclimgrid
2072,1010,,nclimgrid
2073,1010,,nclimgrid
2074,1010,,nclimgrid
2075,1010,,nclimgrid
2076,1010,,nclimgrid
2077,1010,,nclimgrid
2078,1010,,nclimgrid
2079,1010,,nclimgrid
2080,1010,,nclimgrid
2081,1010,,nclimgrid
2082,1010,,nclimgrid
2083,1010,,nclimgrid
2084,1010,,nclimgrid
2085,1010,,nclimgrid
2086,1010,,nclimgrid
2087,1010,,nclimgrid
2088,1010,,nclimgrid
2089,1010,,nclimgrid
2090,1010,,nclimgrid
2091,1010,,nclimgrid
2092,1010,,nclimgrid
2093,1010,,nclimgrid
2094,1010,,nclimgrid
2095,1010,,nclimgrid
2096,1010,,nclimgrid
2097,1010,,nclimgrid
2098,1010,,nclimgrid
2099,1010,,nclimgrid
2100,1010,,nclimgrid
1950,1008,,nclimgrid
1951,1008,17.81,nclimgrid
1952,1008,17.83,nclimgrid
1953,1008,16.07,nclimgrid
1954,1008,13.94,nclimgrid
1955,1008,21.08,nclimgrid
1956,1008,15.18,nclimgrid
1957,1008,19.34,nclimgrid
1958,1008,17.35,nclimgrid
1959,1008,13.77,nclimgrid
1960,1008,13.37,nclimgrid
1961,1008,13.39,nclimgrid
1962,1008,16.13,nclimgrid
1963,1008,21.65,nclimgrid
1964,1008,22.49,nclimgrid
1965,1008,18.58,nclimgrid
1966,1008,11.35,nclimgrid
1967,1008,23.59,nclimgrid
1968,1008,22.88,nclimgrid
1969,1008,16.14,nclimgrid
1970,1008,19.63,nclimgrid
1971,1008,20.8,nclimgrid
1972,1008,16.52,nclimgrid
1973,1008,18.02,nclimgrid
1974,1008,13.47,nclimgrid
1975,1008,19.74,nclimgrid
1976,1008,17.26,nclimgrid
1977,1008,20.69,nclimgrid
1978,1008,18.9,nclimgrid
1979,1008,14.56,nclimgrid
1980,1008,22.29,nclimgrid
1981,1008,19.97,nclimgrid
1982,1008,23.38,nclimgrid
1983,1008,23.16,nclimgrid
1984,1008,21.29,nclimgrid
1985,1008,15.91,nclimgrid
1986,1008,19.86,nclimgrid
1987,1008,16.07,nclimgrid
1988,1008,13.48,nclimgrid
1989,1008,16.04,nclimgrid
1990,1008,17.23,nclimgrid
1991,1008,19.26,nclimgrid
1992,1008,14.35,nclimgrid
1993,1008,19.3,nclimgrid
1994,1008,14.06,nclimgrid
1995,1008,25.12,nclimgrid
1996,1008,18.91,nclimgrid
1997,1008,18.04,nclimgrid
1998,1008,22.52,nclimgrid
1999,1008,15.43,nclimgrid
2000,1008,15.33,nclimgrid
2001,1008,13.7,nclimgrid
2002,1008,14.52,nclimgrid
2003,1008,14.98,nclimgrid
2004,1008,17.19,nclimgrid
2005,1008,19.19,nclimgrid
2006,1008,18.87,nclimgrid
2007,1008,14.96,nclimgrid
2008,1008,14.08,nclimgrid
2009,1008,19.33,nclimgrid
2010,1008,20.52,nclimgrid
2011,1008,18.05,nclimgrid
2012,1008,15.91,nclimgrid
2013,1008,13.24,nclimgrid
2014,1008,18.94,nclimgrid
2015,1008,18.11,nclimgrid
2016,1008,19.05,nclimgrid
2017,1008,20.55,nclimgrid
2018,1008,16.77,nclimgrid
2019,1008,17.05,nclimgrid
2020,1008,,nclimgrid
2021,1008,,nclimgrid
2022,1008,,nclimgrid
2023,1008,,nclimgrid
2024,1008,,nclimgrid
2025,1008,,nclimgrid
2026,1008,,nclimgrid
2027,1008,,nclimgrid
2028,1008,,nclimgrid
2029,1008,,nclimgrid
2030,1008,,nclimgrid
2031,1008,,nclimgrid
2032,1008,,nclimgrid
2033,1008,,nclimgrid
2034,1008,,nclimgrid
2035,1008,,nclimgrid
2036,1008,,nclimgrid
2037,1008,,nclimgrid
2038,1008,,nclimgrid
2039,1008,,nclimgrid
2040,1008,,nclimgrid
2041,1008,,nclimgrid
2042,1008,,nclimgrid
2043,1008,,nclimgrid
2044,1008,,nclimgrid
2045,1008,,nclimgrid
2046,1008,,nclimgrid
2047,1008,,nclimgrid
2048,1008,,nclimgrid
2049,1008,,nclimgrid
2050,1008,,nclimgrid
2051,1008,,nclimgrid
2052,1008,,nclimgrid
2053,1008,,nclimgrid
2054,1008,,nclimgrid
2055,1008,,nclimgrid
2056,1008,,nclimgrid
2057,1008,,nclimgrid
2058,1008,,nclimgrid
2059,1008,,nclimgrid
2060,1008,,nclimgrid
2061,1008,,nclimgrid
2062,1008,,nclimgrid
2063,1008,,nclimgrid
2064,1008,,nclimgrid
2065,1008,,nclimgrid
2066,1008,,nclimgrid
2067,1008,,nclimgrid
2068,1008,,nclimgrid
2069,1008,,nclimgrid
2070,1008,,nclimgrid
2071,1008,,nclimgrid
2072,1008,,nclimgrid
2073,1008,,nclimgrid
2074,1008,,nclimgrid
2075,1008,,nclimgrid
2076,1008,,nclimgrid
2077,1008,,nclimgrid
2078,1008,,nclimgrid
2079,1008,,nclimgrid
2080,1008,,nclimgrid
2081,1008,,nclimgrid
2082,1008,,nclimgrid
2083,1008,,nclimgrid
2084,1008,,nclimgrid
2085,1008,,nclimgrid
2086,1008,,nclimgrid
2087,1008,,nclimgrid
2088,1008,,nclimgrid
2089,1008,,nclimgrid
2090,1008,,nclimgrid
2091,1008,,nclimgrid
2092,1008,,nclimgrid
2093,1008,,nclimgrid
2094,1008,,nclimgrid
2095,1008,,nclimgrid
2096,1008,,nclimgrid
2097,1008,,nclimgrid
2098,1008,,nclimgrid
2099,1008,,nclimgrid
2100,1008,,nclimgrid
1950,4501,,nclimgrid
1951,4501,107.66,nclimgrid
1952,4501,80.05,nclimgrid
1953,4501,133.17,nclimgrid
1954,4501,126.43,nclimgrid
1955,4501,118.72,nclimgrid
1956,4501,115.76,nclimgrid
1957,4501,96.78,nclimgrid
1958,4501,113.91,nclimgrid
1959,4501,117.8,nclimgrid
1960,4501,110.45,nclimgrid
1961,4501,132.26,nclimgrid
1962,4501,104.05,nclimgrid
1963,4501,107.88,nclimgrid
1964,4501,111.9,nclimgrid
1965,4501,99.36,nclimgrid
1966,4501,114.43,nclimgrid
1967,4501,121.14,nclimgrid
1968,4501,136.86,nclimgrid
1969,4501,97.48,nclimgrid
1970,4501,107.73,nclimgrid
1971,4501,124.13,nclimgrid
1972,4501,123.91,nclimgrid
1973,4501,108.18,nclimgrid
1974,4501,126.33,nclimgrid
1975,4501,132.29,nclimgrid
1976,4501,88.67,nclimgrid
1977,4501,107.82,nclimgrid
1978,4501,84.8,nclimgrid
1979,4501,107.02,nclimgrid
1980,4501,109.17,nclimgrid
1981,4501,114.17,nclimgrid
1982,4501,118.33,nclimgrid
1983,4501,130.61,nclimgrid
1984,4501,119.41,nclimgrid
1985,4501,71.66,nclimgrid
1986,4501,106.27,nclimgrid
1987,4501,85.57,nclimgrid
1988,4501,101.21,nclimgrid
1989,4501,90.81,nclimgrid
1990,4501,129.36,nclimgrid
1991,4501,104.44,nclimgrid
1992,4501,92.31,nclimgrid
1993,4501,81.85,nclimgrid
1994,4501,115.32,nclimgrid
1995,4501,125.49,nclimgrid
1996,4501,123.51,nclimgrid
1997,4501,141.31,nclimgrid
1998,4501,123.16,nclimgrid
1999,4501,140.2,nclimgrid
2000,4501,81.6,nclimgrid
2001,4501,104.0,nclimgrid
2002,4501,95.98,nclimgrid
2003,4501,117.48,nclimgrid
2004,4501,91.93,nclimgrid
2005,4501,99.91,nclimgrid
2006,4501,122.2,nclimgrid
2007,4501,110.69,nclimgrid
2008,4501,90.82,nclimgrid
2009,4501,101.56,nclimgrid
2010,4501,122.41,nclimgrid
2011,4501,111.02,nclimgrid
2012,4501,128.11,nclimgrid
2013,4501,87.22,nclimgrid
2014,4501,119.04,nclimgrid
2015,4501,108.59,nclimgrid
2016,4501,128.62,nclimgrid
2017,4501,122.26,nclimgrid
2018,4501,107.74,nclimgrid
2019,4501,77.57,nclimgrid
2020,4501,,nclimgrid
2021,4501,,nclimgrid
2022,4501,,nclimgrid
2023,4501,,nclimgrid
2024,4501,,nclimgrid
2025,4501,,nclimgrid
2026,4501,,nclimgrid
2027,4501,,nclimgrid
2028,4501,,nclimgrid
2029,4501,,nclimgrid
2030,4501,,nclimgrid
2031,4501,,nclimgrid
2032,4501,,nclimgrid
2033,4501,,nclimgrid
2034,4501,,nclimgrid
2035,4501,,nclimgrid
2036,4501,,nclimgrid
2037,4501,,nclimgrid
2038,4501,,nclimgrid
2039,4501,,nclimgrid
2040,4501,,nclimgrid
2041,4501,,nclimgrid
2042,4501,,nclimgrid
2043,4501,,nclimgrid
2044,4501,,nclimgrid
2045,4501,,nclimgrid
2046,4501,,nclimgrid
2047,4501,,nclimgrid
2048,4501,,nclimgrid
2049,4501,,nclimgrid
2050,4501,,nclimgrid
2051,4501,,nclimgrid
2052,4501,,nclimgrid
2053,4501,,nclimgrid
2054,4501,,nclimgrid
2055,4501,,nclimgrid
2056,4501,,nclimgrid
2057,4501,,nclimgrid
2058,4501,,nclimgrid
2059,4501,,nclimgrid
2060,4501,,nclimgrid
2061,4501,,nclimgrid
2062,4501,,nclimgrid
2063,4501,,nclimgrid
2064,4501,,nclimgrid
2065,4501,,nclimgrid
2066,4501,,nclimgrid
2067,4501,,nclimgrid
2068,4501,,nclimgrid
2069,4501,,nclimgrid
2070,4501,,nclimgrid
2071,4501,,nclimgrid
2072,4501,,nclimgrid
2073,4501,,nclimgrid
2074,4501,,nclimgrid
2075,4501,,nclimgrid
2076,4501,,nclimgrid
2077,4501,,nclimgrid
2078,4501,,nclimgrid
2079,4501,,nclimgrid
2080,4501,,nclimgrid
2081,4501,,nclimgrid
2082,4501,,nclimgrid
2083,4501,,nclimgrid
2084,4501,,nclimgrid
2085,4501,,nclimgrid
2086,4501,,nclimgrid
2087,4501,,nclimgrid
2088,4501,,nclimgrid
2089,4501,,nclimgrid
2090,4501,,nclimgrid
2091,4501,,nclimgrid
2092,4501,,nclimgrid
2093,4501,,nclimgrid
2094,4501,,nclimgrid
2095,4501,,nclimgrid
2096,4501,,nclimgrid
2097,4501,,nclimgrid
2098,4501,,nclimgrid
2099,4501,,nclimgrid
2100,4501,,nclimgrid
1950,4504,,nclimgrid
1951,4504,76.92,nclimgrid
1952,4504,46.82,nclimgrid
1953,4504,90.96,nclimgrid
1954,4504,82.1,nclimgrid
1955,4504,87.3,nclimgrid
1956,4504,77.29,nclimgrid
1957,4504,66.34,nclimgrid
1958,4504,78.3,nclimgrid
1959,4504,85.2,nclimgrid
1960,4504,76.33,nclimgrid
1961,4504,84.75,nclimgrid
1962,4504,70.27,nclimgrid
1963,4504,70.12,nclimgrid
1964,4504,81.7,nclimgrid
1965,4504,64.53,nclimgrid
1966,4504,74.17,nclimgrid
1967,4504,77.08,nclimgrid
1968,4504,89.27,nclimgrid
1969,4504,65.02,nclimgrid
1970,4504,75.15,nclimgrid
1971,4504,88.75,nclimgrid
1972,4504,87.41,nclimgrid
1973,4504,71.68,nclimgrid
1974,4504,86.32,nclimgrid
1975,4504,89.52,nclimgrid
1976,4504,61.17,nclimgrid
1977,4504,74.95,nclimgrid
1978,4504,61.23,nclimgrid
1979,4504,66.76,nclimgrid
1980,4504,73.1,nclimgrid
1981,4504,77.01,nclimgrid
1982,4504,81.32,nclimgrid
1983,4504,85.1,nclimgrid
1984,4504,83.15,nclimgrid
1985,4504,53.59,nclimgrid
1986,4504,74.51,nclimgrid
1987,4504,57.96,nclimgrid
1988,4504,73.08,nclimgrid
1989,4504,64.38,nclimgrid
1990,4504,92.04,nclimgrid
1991,4504,71.05,nclimgrid
1992,4504,63.05,nclimgrid
1993,4504,56.92,nclimgrid
1994,4504,74.63,nclimgrid
1995,4504,86.48,nclimgrid
1996,4504,97.48,nclimgrid
1997,4504,93.04,nclimgrid
1998,4504,82.07,nclimgrid
1999,4504,91.03,nclimgrid
2000,4504,59.2,nclimgrid
2001,4504,70.32,nclimgrid
2002,4504,65.26,nclimgrid
2003,4504,77.63,nclimgrid
2004,4504,66.65,nclimgrid
2005,4504,68.11,nclimgrid
2006,4504,87.51,nclimgrid
2007,4504,72.82,nclimgrid
2008,4504,67.66,nclimgrid
2009,4504,72.2,nclimgrid
2010,4504,82.02,nclimgrid
2011,4504,78.43,nclimgrid
2012,4504,91.13,nclimgrid
2013,4504,65.1,nclimgrid
2014,4504,88.23,nclimgrid
2015,4504,78.77,nclimgrid
2016,4504,85.14,nclimgrid
2017,4504,85.96,nclimgrid
2018,4504,73.06,nclimgrid
2019,4504,56.54,nclimgrid
2020,4504,,nclimgrid
2021,4504,,nclimgrid
2022,4504,,nclimgrid
2023,4504,,nclimgrid
2024,4504,,nclimgrid
2025,4504,,nclimgrid
2026,4504,,nclimgrid
2027,4504,,nclimgrid
2028,4504,,nclimgrid
2029,4504,,nclimgrid
2030,4504,,nclimgrid
2031,4504,,nclimgrid
2032,4504,,nclimgrid
2033,4504,,nclimgrid
2034,4504,,nclimgrid
2035,4504,,nclimgrid
2036,4504,,nclimgrid
2037,4504,,nclimgrid
2038,4504,,nclimgrid
2039,4504,,nclimgrid
2040,4504,,nclimgrid
2041,4504,,nclimgrid
2042,4504,,nclimgrid
2043,4504,,nclimgrid
2044,4504,,nclimgrid
2045,4504,,nclimgrid
2046,4504,,nclimgrid
2047,4504,,nclimgrid
2048,4504,,nclimgrid
2049,4504,,nclimgrid
2050,4504,,nclimgrid
2051,4504,,nclimgrid
2052,4504,,nclimgrid
2053,4504,,nclimgrid
2054,4504,,nclimgrid
2055,4504,,nclimgrid
2056,4504,,nclimgrid
2057,4504,,nclimgrid
2058,4504,,nclimgrid
2059,4504,,nclimgrid
2060,4504,,nclimgrid
2061,4504,,nclimgrid
2062,4504,,nclimgrid
2063,4504,,nclimgrid
2064,4504,,nclimgrid
2065,4504,,nclimgrid
2066,4504,,nclimgrid
2067,4504,,nclimgrid
2068,4504,,nclimgrid
2069,4504,,nclimgrid
2070,4504,,nclimgrid
2071,4504,,nclimgrid
2072,4504,,nclimgrid
2073,4504,,nclimgrid
2074,4504,,nclimgrid
2075,4504,,nclimgrid
2076,4504,,nclimgrid
2077,4504,,nclimgrid
2078,4504,,nclimgrid
2079,4504,,nclimgrid
2080,4504,,nclimgrid
2081,4504,,nclimgrid
2082,4504,,nclimgrid
2083,4504,,nclimgrid
2084,4504,,nclimgrid
2085,4504,,nclimgrid
2086,4504,,nclimgrid
2087,4504,,nclimgrid
2088,4504,,nclimgrid
2089,4504,,nclimgrid
2090,4504,,nclimgrid
2091,4504,,nclimgrid
2092,4504,,nclimgrid
2093,4504,,nclimgrid
2094,4504,,nclimgrid
2095,4504,,nclimgrid
2096,4504,,nclimgrid
2097,4504,,nclimgrid
2098,4504,,nclimgrid
2099,4504,,nclimgrid
2100,4504,,nclimgrid
1950,4502,,nclimgrid
1951,4502,28.03,nclimgrid
1952,4502,18.99,nclimgrid
1953,4502,31.57,nclimgrid
1954,4502,31.83,nclimgrid
