year,climdiv,av_temp,scenario
1952,1007,45.52,nclimgrid
1953,1007,48.09,nclimgrid
1954,1007,47.52,nclimgrid
1955,1007,44.5,nclimgrid
1956,1007,46.11,nclimgrid
1957,1007,46.18,nclimgrid
1958,1007,48.47,nclimgrid
1959,1007,46.85,nclimgrid
1960,1007,46.58,nclimgrid
1961,1007,47.72,nclimgrid
1962,1007,46.13,nclimgrid
1963,1007,47.19,nclimgrid
1964,1007,44.28,nclimgrid
1965,1007,46.6,nclimgrid
1966,1007,47.48,nclimgrid
1967,1007,47.53,nclimgrid
1968,1007,46.27,nclimgrid
1969,1007,46.69,nclimgrid
1970,1007,46.46,nclimgrid
1971,1007,45.52,nclimgrid
1972,1007,45.91,nclimgrid
1973,1007,46.71,nclimgrid
1974,1007,46.77,nclimgrid
1975,1007,45.06,nclimgrid
1976,1007,45.79,nclimgrid
1977,1007,47.05,nclimgrid
1978,1007,46.38,nclimgrid
1979,1007,46.32,nclimgrid
1980,1007,47.05,nclimgrid
1981,1007,48.39,nclimgrid
1982,1007,44.6,nclimgrid
1983,1007,46.77,nclimgrid
1984,1007,44.28,nclimgrid
1985,1007,42.51,nclimgrid
1986,1007,47.98,nclimgrid
1987,1007,48.34,nclimgrid
1988,1007,48.08,nclimgrid
1989,1007,46.38,nclimgrid
1990,1007,47.39,nclimgrid
1991,1007,47.31,nclimgrid
1992,1007,49.11,nclimgrid
1993,1007,44.31,nclimgrid
1994,1007,48.23,nclimgrid
1995,1007,47.89,nclimgrid
1996,1007,47.59,nclimgrid
1997,1007,47.49,nclimgrid
1998,1007,48.22,nclimgrid
1999,1007,47.51,nclimgrid
2000,1007,48.3,nclimgrid
2001,1007,48.33,nclimgrid
2002,1007,46.9,nclimgrid
2003,1007,50.05,nclimgrid
2004,1007,47.86,nclimgrid
2005,1007,47.39,nclimgrid
2006,1007,48.34,nclimgrid
2007,1007,49.13,nclimgrid
2008,1007,46.51,nclimgrid
2009,1007,46.73,nclimgrid
2010,1007,47.26,nclimgrid
2011,1007,46.51,nclimgrid
2012,1007,49.91,nclimgrid
2013,1007,47.91,nclimgrid
2014,1007,49.74,nclimgrid
2015,1007,50.14,nclimgrid
2016,1007,48.85,nclimgrid
2017,1007,48.05,nclimgrid
2018,1007,49.03,nclimgrid
2019,1007,47.38,nclimgrid
2020,1007,,nclimgrid
2021,1007,,nclimgrid
2022,1007,,nclimgrid
2023,1007,,nclimgrid
2024,1007,,nclimgrid
2025,1007,,nclimgrid
2026,1007,,nclimgrid
2027,1007,,nclimgrid
2028,1007,,nclimgrid
2029,1007,,nclimgrid
2030,1007,,nclimgrid
2031,1007,,nclimgrid
2032,1007,,nclimgrid
2033,1007,,nclimgrid
2034,1007,,nclimgrid
2035,1007,,nclimgrid
2036,1007,,nclimgrid
2037,1007,,nclimgrid
2038,1007,,nclimgrid
2039,1007,,nclimgrid
2040,1007,,nclimgrid
2041,1007,,nclimgrid
2042,1007,,nclimgrid
2043,1007,,nclimgrid
2044,1007,,nclimgrid
2045,1007,,nclimgrid
2046,1007,,nclimgrid
2047,1007,,nclimgrid
2048,1007,,nclimgrid
2049,1007,,nclimgrid
2050,1007,,nclimgrid
2051,1007,,nclimgrid
2052,1007,,nclimgrid
2053,1007,,nclimgrid
2054,1007,,nclimgrid
2055,1007,,nclimgrid
2056,1007,,nclimgrid
2057,1007,,nclimgrid
2058,1007,,nclimgrid
2059,1007,,nclimgrid
2060,1007,,nclimgrid
2061,1007,,nclimgrid
2062,1007,,nclimgrid
2063,1007,,nclimgrid
2064,1007,,nclimgrid
2065,1007,,nclimgrid
2066,1007,,nclimgrid
2067,1007,,nclimgrid
2068,1007,,nclimgrid
2069,1007,,nclimgrid
2070,1007,,nclimgrid
2071,1007,,nclimgrid
2072,1007,,nclimgrid
2073,1007,,nclimgrid
2074,1007,,nclimgrid
2075,1007,,nclimgrid
2076,1007,,nclimgrid
2077,1007,,nclimgrid
2078,1007,,nclimgrid
2079,1007,,nclimgrid
2080,1007,,nclimgrid
2081,1007,,nclimgrid
2082,1007,,nclimgrid
2083,1007,,nclimgrid
2084,1007,,nclimgrid
2085,1007,,nclimgrid
2086,1007,,nclimgrid
2087,1007,,nclimgrid
2088,1007,,nclimgrid
2089,1007,,nclimgrid
2090,1007,,nclimgrid
2091,1007,,nclimgrid
2092,1007,,nclimgrid
2093,1007,,nclimgrid
2094,1007,,nclimgrid
2095,1007,,nclimgrid
2096,1007,,nclimgrid
2097,1007,,nclimgrid
2098,1007,,nclimgrid
2099,1007,,nclimgrid
2100,1007,,nclimgrid
1950,1006,,nclimgrid
1951,1006,44.92,nclimgrid
1952,1006,45.1,nclimgrid
1953,1006,47.23,nclimgrid
1954,1006,46.71,nclimgrid
1955,1006,43.86,nclimgrid
1956,1006,45.49,nclimgrid
1957,1006,45.42,nclimgrid
1958,1006,47.93,nclimgrid
1959,1006,46.4,nclimgrid
1960,1006,46.14,nclimgrid
1961,1006,46.98,nclimgrid
1962,1006,45.61,nclimgrid
1963,1006,46.46,nclimgrid
1964,1006,44.08,nclimgrid
1965,1006,45.49,nclimgrid
1966,1006,46.83,nclimgrid
1967,1006,46.93,nclimgrid
1968,1006,45.88,nclimgrid
1969,1006,46.26,nclimgrid
1970,1006,45.82,nclimgrid
1971,1006,45.22,nclimgrid
1972,1006,45.22,nclimgrid
1973,1006,46.33,nclimgrid
1974,1006,46.21,nclimgrid
1975,1006,44.82,nclimgrid
1976,1006,45.34,nclimgrid
1977,1006,46.37,nclimgrid
1978,1006,45.77,nclimgrid
1979,1006,45.87,nclimgrid
1980,1006,46.43,nclimgrid
1981,1006,47.42,nclimgrid
1982,1006,44.07,nclimgrid
1983,1006,46.09,nclimgrid
1984,1006,43.71,nclimgrid
1985,1006,42.86,nclimgrid
1986,1006,47.62,nclimgrid
1987,1006,47.47,nclimgrid
1988,1006,47.38,nclimgrid
1989,1006,46.17,nclimgrid
1990,1006,46.46,nclimgrid
1991,1006,46.51,nclimgrid
1992,1006,48.33,nclimgrid
1993,1006,44.11,nclimgrid
1994,1006,47.44,nclimgrid
1995,1006,47.24,nclimgrid
1996,1006,47.11,nclimgrid
1997,1006,46.73,nclimgrid
1998,1006,47.06,nclimgrid
1999,1006,46.86,nclimgrid
2000,1006,47.62,nclimgrid
2001,1006,47.72,nclimgrid
2002,1006,46.64,nclimgrid
2003,1006,48.93,nclimgrid
2004,1006,47.2,nclimgrid
2005,1006,46.91,nclimgrid
2006,1006,47.29,nclimgrid
2007,1006,48.04,nclimgrid
2008,1006,46.18,nclimgrid
2009,1006,46.27,nclimgrid
2010,1006,46.48,nclimgrid
2011,1006,45.89,nclimgrid
2012,1006,48.63,nclimgrid
2013,1006,47.05,nclimgrid
2014,1006,48.92,nclimgrid
2015,1006,49.5,nclimgrid
2016,1006,48.08,nclimgrid
2017,1006,47.41,nclimgrid
2018,1006,47.61,nclimgrid
2019,1006,46.12,nclimgrid
2020,1006,,nclimgrid
2021,1006,,nclimgrid
2022,1006,,nclimgrid
2023,1006,,nclimgrid
2024,1006,,nclimgrid
2025,1006,,nclimgrid
2026,1006,,nclimgrid
2027,1006,,nclimgrid
2028,1006,,nclimgrid
2029,1006,,nclimgrid
2030,1006,,nclimgrid
2031,1006,,nclimgrid
2032,1006,,nclimgrid
2033,1006,,nclimgrid
2034,1006,,nclimgrid
2035,1006,,nclimgrid
2036,1006,,nclimgrid
2037,1006,,nclimgrid
2038,1006,,nclimgrid
2039,1006,,nclimgrid
2040,1006,,nclimgrid
2041,1006,,nclimgrid
2042,1006,,nclimgrid
2043,1006,,nclimgrid
2044,1006,,nclimgrid
2045,1006,,nclimgrid
2046,1006,,nclimgrid
2047,1006,,nclimgrid
2048,1006,,nclimgrid
2049,1006,,nclimgrid
2050,1006,,nclimgrid
2051,1006,,nclimgrid
2052,1006,,nclimgrid
2053,1006,,nclimgrid
2054,1006,,nclimgrid
2055,1006,,nclimgrid
2056,1006,,nclimgrid
2057,1006,,nclimgrid
2058,1006,,nclimgrid
2059,1006,,nclimgrid
2060,1006,,nclimgrid
2061,1006,,nclimgrid
2062,1006,,nclimgrid
2063,1006,,nclimgrid
2064,1006,,nclimgrid
2065,1006,,nclimgrid
2066,1006,,nclimgrid
2067,1006,,nclimgrid
2068,1006,,nclimgrid
2069,1006,,nclimgrid
2070,1006,,nclimgrid
2071,1006,,nclimgrid
2072,1006,,nclimgrid
2073,1006,,nclimgrid
2074,1006,,nclimgrid
2075,1006,,nclimgrid
2076,1006,,nclimgrid
2077,1006,,nclimgrid
2078,1006,,nclimgrid
2079,1006,,nclimgrid
2080,1006,,nclimgrid
2081,1006,,nclimgrid
2082,1006,,nclimgrid
2083,1006,,nclimgrid
2084,1006,,nclimgrid
2085,1006,,nclimgrid
2086,1006,,nclimgrid
2087,1006,,nclimgrid
2088,1006,,nclimgrid
2089,1006,,nclimgrid
2090,1006,,nclimgrid
2091,1006,,nclimgrid
2092,1006,,nclimgrid
2093,1006,,nclimgrid
2094,1006,,nclimgrid
2095,1006,,nclimgrid
2096,1006,,nclimgrid
2097,1006,,nclimgrid
2098,1006,,nclimgrid
2099,1006,,nclimgrid
2100,1006,,nclimgrid
1950,1010,,nclimgrid
1951,1010,40.33,nclimgrid
1952,1010,40.68,nclimgrid
1953,1010,43.5,nclimgrid
1954,1010,42.88,nclimgrid
1955,1010,39.67,nclimgrid
1956,1010,41.25,nclimgrid
1957,1010,41.42,nclimgrid
1958,1010,43.36,nclimgrid
1959,1010,42.07,nclimgrid
1960,1010,41.61,nclimgrid
1961,1010,42.38,nclimgrid
1962,1010,41.83,nclimgrid
1963,1010,42.68,nclimgrid
1964,1010,39.49,nclimgrid
1965,1010,41.42,nclimgrid
1966,1010,42.01,nclimgrid
1967,1010,42.21,nclimgrid
1968,1010,40.8,nclimgrid
1969,1010,41.99,nclimgrid
1970,1010,41.33,nclimgrid
1971,1010,40.49,nclimgrid
1972,1010,41.3,nclimgrid
1973,1010,40.91,nclimgrid
1974,1010,41.81,nclimgrid
1975,1010,39.88,nclimgrid
1976,1010,40.93,nclimgrid
1977,1010,42.19,nclimgrid
1978,1010,41.41,nclimgrid
1979,1010,40.97,nclimgrid
1980,1010,42.37,nclimgrid
1981,1010,43.89,nclimgrid
1982,1010,39.95,nclimgrid
1983,1010,41.84,nclimgrid
1984,1010,39.14,nclimgrid
1985,1010,38.66,nclimgrid
1986,1010,42.97,nclimgrid
1987,1010,43.2,nclimgrid
1988,1010,42.98,nclimgrid
1989,1010,41.93,nclimgrid
1990,1010,42.56,nclimgrid
1991,1010,41.95,nclimgrid
1992,1010,43.69,nclimgrid
1993,1010,39.52,nclimgrid
1994,1010,43.6,nclimgrid
1995,1010,42.8,nclimgrid
1996,1010,42.55,nclimgrid
1997,1010,41.91,nclimgrid
1998,1010,42.97,nclimgrid
1999,1010,42.97,nclimgrid
2000,1010,43.38,nclimgrid
2001,1010,43.66,nclimgrid
2002,1010,41.89,nclimgrid
2003,1010,44.68,nclimgrid
2004,1010,42.86,nclimgrid
2005,1010,42.68,nclimgrid
2006,1010,43.12,nclimgrid
2007,1010,44.08,nclimgrid
2008,1010,41.64,nclimgrid
2009,1010,41.91,nclimgrid
2010,1010,42.39,nclimgrid
2011,1010,41.4,nclimgrid
2012,1010,44.78,nclimgrid
2013,1010,42.43,nclimgrid
2014,1010,43.98,nclimgrid
2015,1010,45.11,nclimgrid
2016,1010,44.15,nclimgrid
2017,1010,43.62,nclimgrid
2018,1010,43.85,nclimgrid
2019,1010,41.85,nclimgrid
2020,1010,,nclimgrid
2021,1010,,nclimgrid
2022,1010,,nclimgrid
2023,1010,,nclimgrid
2024,1010,,nclimgrid
2025,1010,,nclimgrid
2026,1010,,nclimgrid
2027,1010,,nclimgrid
2028,1010,,nclimgrid
2029,1010,,nclimgrid
2030,1010,,nclimgrid
2031,1010,,nclimgrid
2032,1010,,nclimgrid
2033,1010,,nclimgrid
2034,1010,,nclimgrid
2035,1010,,nclimgrid
2036,1010,,nclimgrid
2037,1010,,nclimgrid
2038,1010,,nclimgrid
2039,1010,,nclimgrid
2040,1010,,nclimgrid
2041,1010,,nclimgrid
2042,1010,,nclimgrid
2043,1010,,nclimgrid
2044,1010,,nclimgrid
2045,1010,,nclimgrid
2046,1010,,nclimgrid
2047,1010,,nclimgrid
2048,1010,,nclimgrid
2049,1010,,nclimgrid
2050,1010,,nclimgrid
2051,1010,,nclimgrid
2052,1010,,nclimgrid
2053,1010,,nclimgrid
2054,1010,,nclimgrid
2055,1010,,nclimgrid
2056,1010,,nclimgrid
2057,1010,,nclimgrid
2058,1010,,nclimgrid
2059,1010,,nclimgrid
2060,1010,,nclimgrid
2061,1010,,nclimgrid
2062,1010,,nclimgrid
2063,1010,,nclimgrid
2064,1010,,nclimgrid
2065,1010,,nclimgrid
2066,1010,,nclimgrid
2067,1010,,nclimgrid
2068,1010,,nclimgrid
2069,1010,,nclimgrid
2070,1010,,nclimgrid
2071,1010,,nclimgrid
2072,1010,,nclimgrid
2073,1010,,nclimgrid
2074,1010,,nclimgrid
2075,1010,,nclimgrid
2076,1010,,nclimgrid
2077,1010,,nclimgrid
2078,1010,,nclimgrid
2079,1010,,nclimgrid
2080,1010,,nclimgrid
2081,1010,,nclimgrid
2082,1010,,nclimgrid
2083,1010,,nclimgrid
2084,1010,,nclimgrid
2085,1010,,nclimgrid
2086,1010,,nclimgrid
2087,1010,,nclimgrid
2088,1010,,nclimgrid
2089,1010,,nclimgrid
2090,1010,,nclimgrid
2091,1010,,nclimgrid
2092,1010,,nclimgrid
2093,1010,,nclimgrid
2094,1010,,nclimgrid
2095,1010,,nclimgrid
2096,1010,,nclimgrid
2097,1010,,nclimgrid
2098,1010,,nclimgrid
2099,1010,,nclimgrid
2100,1010,,nclimgrid
1950,1008,,nclimgrid
1951,1008,36.81,nclimgrid
1952,1008,36.93,nclimgrid
1953,1008,40.32,nclimgrid
1954,1008,39.6,nclimgrid
1955,1008,36.42,nclimgrid
1956,1008,37.83,nclimgrid
1957,1008,37.87,nclimgrid
1958,1008,39.76,nclimgrid
1959,1008,38.69,nclimgrid
1960,1008,37.95,nclimgrid
1961,1008,39.75,nclimgrid
1962,1008,38.43,nclimgrid
1963,1008,39.33,nclimgrid
1964,1008,36.3,nclimgrid
1965,1008,37.93,nclimgrid
1966,1008,39.55,nclimgrid
1967,1008,39.11,nclimgrid
1968,1008,37.7,nclimgrid
1969,1008,38.62,nclimgrid
1970,1008,38.29,nclimgrid
1971,1008,37.36,nclimgrid
1972,1008,38.01,nclimgrid
1973,1008,38.39,nclimgrid
1974,1008,39.1,nclimgrid
1975,1008,36.73,nclimgrid
1976,1008,38.04,nclimgrid
1977,1008,38.65,nclimgrid
1978,1008,37.91,nclimgrid
1979,1008,38.13,nclimgrid
1980,1008,39.4,nclimgrid
1981,1008,40.47,nclimgrid
1982,1008,36.75,nclimgrid
1983,1008,38.35,nclimgrid
1984,1008,36.37,nclimgrid
1985,1008,35.92,nclimgrid
1986,1008,39.87,nclimgrid
1987,1008,40.36,nclimgrid
1988,1008,40.47,nclimgrid
1989,1008,38.95,nclimgrid
1990,1008,38.99,nclimgrid
1991,1008,39.08,nclimgrid
1992,1008,40.72,nclimgrid
1993,1008,36.73,nclimgrid
1994,1008,40.02,nclimgrid
1995,1008,39.06,nclimgrid
1996,1008,39.15,nclimgrid
1997,1008,38.92,nclimgrid
1998,1008,39.57,nclimgrid
1999,1008,39.55,nclimgrid
2000,1008,39.88,nclimgrid
2001,1008,40.33,nclimgrid
2002,1008,38.72,nclimgrid
2003,1008,41.25,nclimgrid
2004,1008,40.08,nclimgrid
2005,1008,39.72,nclimgrid
2006,1008,40.01,nclimgrid
2007,1008,40.93,nclimgrid
2008,1008,38.39,nclimgrid
2009,1008,38.79,nclimgrid
2010,1008,38.9,nclimgrid
2011,1008,38.3,nclimgrid
2012,1008,41.16,nclimgrid
2013,1008,39.85,nclimgrid
2014,1008,41.14,nclimgrid
2015,1008,42.2,nclimgrid
2016,1008,40.8,nclimgrid
2017,1008,40.23,nclimgrid
2018,1008,40.25,nclimgrid
2019,1008,38.67,nclimgrid
2020,1008,,nclimgrid
2021,1008,,nclimgrid
2022,1008,,nclimgrid
2023,1008,,nclimgrid
2024,1008,,nclimgrid
2025,1008,,nclimgrid
2026,1008,,nclimgrid
2027,1008,,nclimgrid
2028,1008,,nclimgrid
2029,1008,,nclimgrid
2030,1008,,nclimgrid
2031,1008,,nclimgrid
2032,1008,,nclimgrid
2033,1008,,nclimgrid
2034,1008,,nclimgrid
2035,1008,,nclimgrid
2036,1008,,nclimgrid
2037,1008,,nclimgrid
2038,1008,,nclimgrid
2039,1008,,nclimgrid
2040,1008,,nclimgrid
2041,1008,,nclimgrid
2042,1008,,nclimgrid
2043,1008,,nclimgrid
2044,1008,,nclimgrid
2045,1008,,nclimgrid
2046,1008,,nclimgrid
2047,1008,,nclimgrid
2048,1008,,nclimgrid
2049,1008,,nclimgrid
2050,1008,,nclimgrid
2051,1008,,nclimgrid
2052,1008,,nclimgrid
2053,1008,,nclimgrid
2054,1008,,nclimgrid
2055,1008,,nclimgrid
2056,1008,,nclimgrid
2057,1008,,nclimgrid
2058,1008,,nclimgrid
2059,1008,,nclimgrid
2060,1008,,nclimgrid
2061,1008,,nclimgrid
2062,1008,,nclimgrid
2063,1008,,nclimgrid
2064,1008,,nclimgrid
2065,1008,,nclimgrid
2066,1008,,nclimgrid
2067,1008,,nclimgrid
2068,1008,,nclimgrid
2069,1008,,nclimgrid
2070,1008,,nclimgrid
2071,1008,,nclimgrid
2072,1008,,nclimgrid
2073,1008,,nclimgrid
2074,1008,,nclimgrid
2075,1008,,nclimgrid
2076,1008,,nclimgrid
2077,1008,,nclimgrid
2078,1008,,nclimgrid
2079,1008,,nclimgrid
2080,1008,,nclimgrid
2081,1008,,nclimgrid
2082,1008,,nclimgrid
2083,1008,,nclimgrid
2084,1008,,nclimgrid
2085,1008,,nclimgrid
2086,1008,,nclimgrid
2087,1008,,nclimgrid
2088,1008,,nclimgrid
2089,1008,,nclimgrid
2090,1008,,nclimgrid
2091,1008,,nclimgrid
2092,1008,,nclimgrid
2093,1008,,nclimgrid
2094,1008,,nclimgrid
2095,1008,,nclimgrid
2096,1008,,nclimgrid
2097,1008,,nclimgrid
2098,1008,,nclimgrid
2099,1008,,nclimgrid
2100,1008,,nclimgrid
1950,4501,,nclimgrid
1951,4501,47.19,nclimgrid
1952,4501,47.51,nclimgrid
1953,4501,48.55,nclimgrid
1954,4501,46.94,nclimgrid
1955,4501,45.39,nclimgrid
1956,4501,47.17,nclimgrid
1957,4501,47.98,nclimgrid
1958,4501,50.47,nclimgrid
1959,4501,47.82,nclimgrid
1960,4501,47.65,nclimgrid
1961,4501,48.45,nclimgrid
1962,4501,47.86,nclimgrid
1963,4501,48.71,nclimgrid
1964,4501,46.79,nclimgrid
1965,4501,48.2,nclimgrid
1966,4501,48.19,nclimgrid
1967,4501,48.83,nclimgrid
1968,4501,48.01,nclimgrid
1969,4501,47.51,nclimgrid
1970,4501,47.47,nclimgrid
1971,4501,46.72,nclimgrid
1972,4501,46.96,nclimgrid
1973,4501,47.44,nclimgrid
1974,4501,47.85,nclimgrid
1975,4501,46.95,nclimgrid
1976,4501,47.76,nclimgrid
1977,4501,47.63,nclimgrid
1978,4501,48.35,nclimgrid
1979,4501,48.48,nclimgrid
1980,4501,48.22,nclimgrid
1981,4501,48.94,nclimgrid
1982,4501,47.3,nclimgrid
1983,4501,48.75,nclimgrid
1984,4501,47.61,nclimgrid
1985,4501,46.58,nclimgrid
1986,4501,49.19,nclimgrid
1987,4501,49.62,nclimgrid
1988,4501,48.68,nclimgrid
1989,4501,48.42,nclimgrid
1990,4501,48.76,nclimgrid
1991,4501,48.73,nclimgrid
1992,4501,50.17,nclimgrid
1993,4501,48.28,nclimgrid
1994,4501,48.86,nclimgrid
1995,4501,49.9,nclimgrid
1996,4501,48.13,nclimgrid
1997,4501,49.56,nclimgrid
1998,4501,49.52,nclimgrid
1999,4501,47.94,nclimgrid
2000,4501,48.08,nclimgrid
2001,4501,47.85,nclimgrid
2002,4501,48.3,nclimgrid
2003,4501,49.33,nclimgrid
2004,4501,50.04,nclimgrid
2005,4501,49.38,nclimgrid
2006,4501,48.84,nclimgrid
2007,4501,48.08,nclimgrid
2008,4501,47.16,nclimgrid
2009,4501,47.9,nclimgrid
2010,4501,48.62,nclimgrid
2011,4501,47.07,nclimgrid
2012,4501,48.0,nclimgrid
2013,4501,48.29,nclimgrid
2014,4501,50.27,nclimgrid
2015,4501,50.91,nclimgrid
2016,4501,50.36,nclimgrid
2017,4501,48.52,nclimgrid
2018,4501,49.46,nclimgrid
2019,4501,48.9,nclimgrid
2020,4501,,nclimgrid
2021,4501,,nclimgrid
2022,4501,,nclimgrid
2023,4501,,nclimgrid
2024,4501,,nclimgrid
2025,4501,,nclimgrid
2026,4501,,nclimgrid
2027,4501,,nclimgrid
2028,4501,,nclimgrid
2029,4501,,nclimgrid
2030,4501,,nclimgrid
2031,4501,,nclimgrid
2032,4501,,nclimgrid
2033,4501,,nclimgrid
2034,4501,,nclimgrid
2035,4501,,nclimgrid
2036,4501,,nclimgrid
2037,4501,,nclimgrid
2038,4501,,nclimgrid
2039,4501,,nclimgrid
2040,4501,,nclimgrid
2041,4501,,nclimgrid
2042,4501,,nclimgrid
2043,4501,,nclimgrid
2044,4501,,nclimgrid
2045,4501,,nclimgrid
2046,4501,,nclimgrid
2047,4501,,nclimgrid
2048,4501,,nclimgrid
2049,4501,,nclimgrid
2050,4501,,nclimgrid
2051,4501,,nclimgrid
2052,4501,,nclimgrid
2053,4501,,nclimgrid
2054,4501,,nclimgrid
2055,4501,,nclimgrid
2056,4501,,nclimgrid
2057,4501,,nclimgrid
2058,4501,,nclimgrid
2059,4501,,nclimgrid
2060,4501,,nclimgrid
2061,4501,,nclimgrid
2062,4501,,nclimgrid
2063,4501,,nclimgrid
2064,4501,,nclimgrid
2065,4501,,nclimgrid
2066,4501,,nclimgrid
2067,4501,,nclimgrid
2068,4501,,nclimgrid
2069,4501,,nclimgrid
2070,4501,,nclimgrid
2071,4501,,nclimgrid
2072,4501,,nclimgrid
2073,4501,,nclimgrid
2074,4501,,nclimgrid
2075,4501,,nclimgrid
2076,4501,,nclimgrid
2077,4501,,nclimgrid
2078,4501,,nclimgrid
2079,4501,,nclimgrid
2080,4501,,nclimgrid
2081,4501,,nclimgrid
2082,4501,,nclimgrid
2083,4501,,nclimgrid
2084,4501,,nclimgrid
2085,4501,,nclimgrid
2086,4501,,nclimgrid
2087,4501,,nclimgrid
2088,4501,,nclimgrid
2089,4501,,nclimgrid
2090,4501,,nclimgrid
2091,4501,,nclimgrid
2092,4501,,nclimgrid
2093,4501,,nclimgrid
2094,4501,,nclimgrid
2095,4501,,nclimgrid
2096,4501,,nclimgrid
2097,4501,,nclimgrid
2098,4501,,nclimgrid
2099,4501,,nclimgrid
2100,4501,,nclimgrid
1950,4504,,nclimgrid
1951,4504,47.11,nclimgrid
1952,4504,47.44,nclimgrid
1953,4504,48.39,nclimgrid
1954,4504,46.46,nclimgrid
1955,4504,44.9,nclimgrid
1956,4504,46.81,nclimgrid
1957,4504,47.33,nclimgrid
1958,4504,50.42,nclimgrid
1959,4504,47.26,nclimgrid
1960,4504,47.18,nclimgrid
1961,4504,48.29,nclimgrid
1962,4504,47.46,nclimgrid
1963,4504,47.91,nclimgrid
1964,4504,46.12,nclimgrid
1965,4504,48.06,nclimgrid
1966,4504,47.95,nclimgrid
1967,4504,48.72,nclimgrid
1968,4504,47.66,nclimgrid
1969,4504,47.33,nclimgrid
1970,4504,47.35,nclimgrid
1971,4504,46.51,nclimgrid
1972,4504,46.64,nclimgrid
1973,4504,47.4,nclimgrid
1974,4504,47.77,nclimgrid
1975,4504,46.67,nclimgrid
1976,4504,47.27,nclimgrid
1977,4504,47.49,nclimgrid
1978,4504,47.89,nclimgrid
1979,4504,48.13,nclimgrid
1980,4504,47.76,nclimgrid
1981,4504,48.73,nclimgrid
1982,4504,47.18,nclimgrid
1983,4504,48.24,nclimgrid
1984,4504,47.21,nclimgrid
1985,4504,46.19,nclimgrid
1986,4504,48.96,nclimgrid
1987,4504,49.58,nclimgrid
1988,4504,48.44,nclimgrid
1989,4504,48.07,nclimgrid
1990,4504,48.35,nclimgrid
1991,4504,48.48,nclimgrid
1992,4504,50.17,nclimgrid
1993,4504,47.81,nclimgrid
1994,4504,48.77,nclimgrid
1995,4504,49.45,nclimgrid
1996,4504,47.79,nclimgrid
1997,4504,48.98,nclimgrid
1998,4504,49.52,nclimgrid
1999,4504,47.92,nclimgrid
2000,4504,47.88,nclimgrid
2001,4504,47.93,nclimgrid
2002,4504,48.19,nclimgrid
2003,4504,49.42,nclimgrid
2004,4504,49.92,nclimgrid
2005,4504,49.06,nclimgrid
2006,4504,48.8,nclimgrid
2007,4504,47.92,nclimgrid
2008,4504,47.18,nclimgrid
2009,4504,48.02,nclimgrid
2010,4504,48.46,nclimgrid
2011,4504,46.77,nclimgrid
2012,4504,48.02,nclimgrid
2013,4504,48.39,nclimgrid
2014,4504,50.0,nclimgrid
2015,4504,51.06,nclimgrid
2016,4504,49.84,nclimgrid
2017,4504,48.46,nclimgrid
2018,4504,49.39,nclimgrid
2019,4504,48.46,nclimgrid
2020,4504,,nclimgrid
2021,4504,,nclimgrid
2022,4504,,nclimgrid
2023,4504,,nclimgrid
2024,4504,,nclimgrid
2025,4504,,nclimgrid
2026,4504,,nclimgrid
2027,4504,,nclimgrid
2028,4504,,nclimgrid
2029,4504,,nclimgrid
2030,4504,,nclimgrid
2031,4504,,nclimgrid
2032,4504,,nclimgrid
2033,4504,,nclimgrid
2034,4504,,nclimgrid
2035,4504,,nclimgrid
2036,4504,,nclimgrid
2037,4504,,nclimgrid
2038,4504,,nclimgrid
2039,4504,,nclimgrid
2040,4504,,nclimgrid
2041,4504,,nclimgrid
2042,4504,,nclimgrid
2043,4504,,nclimgrid
2044,4504,,nclimgrid
2045,4504,,nclimgrid
2046,4504,,nclimgrid
2047,4504,,nclimgrid
2048,4504,,nclimgrid
2049,4504,,nclimgrid
2050,4504,,nclimgrid
2051,4504,,nclimgrid
2052,4504,,nclimgrid
2053,4504,,nclimgrid
2054,4504,,nclimgrid
2055,4504,,nclimgrid
2056,4504,,nclimgrid
2057,4504,,nclimgrid
2058,4504,,nclimgrid
2059,4504,,nclimgrid
2060,4504,,nclimgrid
2061,4504,,nclimgrid
2062,4504,,nclimgrid
2063,4504,,nclimgrid
2064,4504,,nclimgrid
2065,4504,,nclimgrid
2066,4504,,nclimgrid
2067,4504,,nclimgrid
2068,4504,,nclimgrid
2069,4504,,nclimgrid
2070,4504,,nclimgrid
2071,4504,,nclimgrid
2072,4504,,nclimgrid
2073,4504,,nclimgrid
2074,4504,,nclimgrid
2075,4504,,nclimgrid
2076,4504,,nclimgrid
2077,4504,,nclimgrid
2078,4504,,nclimgrid
2079,4504,,nclimgrid
2080,4504,,nclimgrid
2081,4504,,nclimgrid
2082,4504,,nclimgrid
2083,4504,,nclimgrid
2084,4504,,nclimgrid
2085,4504,,nclimgrid
2086,4504,,nclimgrid
2087,4504,,nclimgrid
2088,4504,,nclimgrid
2089,4504,,nclimgrid
2090,4504,,nclimgrid
2091,4504,,nclimgrid
2092,4504,,nclimgrid
2093,4504,,nclimgrid
2094,4504,,nclimgrid
2095,4504,,nclimgrid
2096,4504,,nclimgrid
2097,4504,,nclimgrid
2098,4504,,nclimgrid
2099,4504,,nclimgrid
2100,4504,,nclimgrid
1950,4502,,nclimgrid
1951,4502,48.75,nclimgrid
1952,4502,49.11,nclimgrid
1953,4502,50.36,nclimgrid
1954,4502,48.55,nclimgrid
